Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
3317,郑栋华,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4834,王保易,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
6794,刘惦晨,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2462,陶雄,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2141,洗星海,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
1315,张永山,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5655,方英培,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
999,郭良,1950,1953,true,Shanghai (private),,Shanghai (private) [3],Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,,,,,,
3048,钱立·齐曼斯基,1958,1958,false,Beijing / Western Europe,,,,,,,,,,Beijing [1] & Western Europe [1],,,,,,,,
5576,吴峰,1962,1962,false,Canton,,,,,,,,,,,,,,Canton [1],,,,
4442,王凤朝,1960,1964,false,Beijing,,,,,,,,,,,,Beijing [1],,Hong Kong [1] & Beijing [1],,Beijing [1],,
3236,恽怒,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5893,方绍墀,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
5288,何绪成,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1773,胡思庆,1954,1961,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1],,,,,
159,织田,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
2789,陈宗凤,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4192,王兰,1959,1959,false,Xi'an,,,,,,,,,,,Xi'an [1],,,,,,,
2998,李启元,1958,1959,false,Gansu / Northeast,,,,,,,,,,Gansu [1] & Northeast [1],Inner Mongolia [1] & Northeast [1],,,,,,,
3493,田平,1958,1958,false,Beijing,,,,,,,,,,Beijing [3],,,,,,,,
4381,张桂霞,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2675,毛羽,1951,1965,true,Shanghai (private),,,Shanghai (private) [2],,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,Shanghai (state) [1],
2807,康天申,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3747,文征平,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
613,严飞,1950,1958,false,Northeast,,Northeast [1],,,,,,,,Northeast [1],,,,,,,,
4689,高伟,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
679,郭允泰,1950,1956,false,Beijing,,Beijing [2],Beijing [1],,Beijing [1],Northeast [1],Northeast [2],Shanghai (state) [1],,,,,,,,,,
1454,崔玉梅,1952,1952,false,Shanghai (state),,,,Shanghai (state) [1],,,,,,,,,,,,,,
3240,陈岗,1958,1960,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],Xinjiang [1] & Shanghai (state) [1],Xinjiang [2],,,,,,
2102,陈贻亮,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
2549,陈于旦,1957,1965,false,Northeast,,,,,,,,,Northeast [1],Northeast [3],Xi'an [1],Xi'an [1],Xi'an [1],Xi'an [1],,,Xi'an [2],
5812,李明杰,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
972,陈安卿,1950,1954,true,Shanghai (private),,Shanghai (private) [2],,,Shanghai (private) [1],Shanghai (state) [1],,,,,,,,,,,,
1964,王寅申,1955,1965,false,Northeast,,,,,,,Northeast [1],,,,,Beijing [1] & Tianjin [1],,,,,Beijing [1],
5337,刘庄,1962,1963,false,Beijing,,,,,,,,,,,,,,Beijing [1],Beijing [1],,,
2122,杨角,1955,1957,false,Beijing,,,,,,,Beijing [1],Beijing [2],Beijing [1],,,,,,,,,
6803,杨舒慧,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2709,罗启圻,1957,1958,false,Shanghai (state),,,,,,,,,Shanghai (state) [3],Shanghai (state) [1],,,,,,,,
3875,李银祥,1959,1959,false,Shanghai (state) / Xinjiang,,,,,,,,,,,Xinjiang [1] & Shanghai (state) [1],,,,,,,
2306,王醍,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
1685,郭小川,1954,1965,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,Beijing [1],
2378,曹会渠,1956,1958,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,Beijing [1],,,,,,,,
3292,莫惠乾,1958,1965,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [4],,Shanghai (state) [1],,,Shanghai (state) [1],
4822,雷震中,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2844,王军,1957,1959,false,Beijing,,,,,,,,,Beijing [1],,Beijing [1],,,,,,,
1322,邱石平,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1712,岚风,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
419,王冷,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
6275,刘桂芳,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
45,王冰,1949,1965,false,Northeast,Northeast [1],,,,,,,,Beijing [1],Beijing [3],Beijing [1],,,Beijing [1],,,Beijing [1],
242,姚守清,1949,1951,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,
5259,何琼,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
474,孙羽,1950,1963,false,Northeast,,Northeast [1],Shanghai (state) [1],,,,Northeast [1],,Northeast [2],Northeast [2],Northeast [2],Northeast [2],,,Northeast [1],,,
1682,宁印生,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2327,石凤岐,1956,1965,false,Shanghai (state),,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [2],,Shanghai (state) [1],
683,李永杰,1950,1950,false,Beijing,,Beijing [2],,,,,,,,,,,,,,,,
5374,辛毅,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
2641,廖静秋,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3789,洪琛琛,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
467,汪滔,1950,1965,false,Northeast,,Northeast [2],,,Northeast [1],Shanghai (state) [1],,Northeast [3],Northeast [1],Northeast [1],Soviet Union [1] & Northeast [1],,Northeast [1],,,Northeast [1],Northeast [1],
2063,陈海根,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
1392,古月,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4483,成德香,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
704,邱宝贤,1950,1953,false,Beijing,,Beijing [2],,,Beijing [1],,,,,,,,,,,,,
4491,邱玉林,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6446,郝淑玲,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4917,朗可,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
4960,张英山,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
6500,高爱生,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Beijing [1] & Shanghai (state) [2],
3923,黄凤文,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3843,王玉君,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4769,梅林,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
119,秦布华,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
1643,刘黧,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
6504,程学饮,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1332,王凯,1951,1958,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,Shanghai (state) [1],,,,,,,,
3969,肖培珩,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3237,恽悠,1958,1959,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],Shandong [1],,,,,,,
6855,黄顺大,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
6760,李安泰,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
2913,李赤,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
2510,张先德,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
756,黎铿,1950,1963,false,Beijing,,Beijing [1],,Beijing [1],,,,,,Beijing [1],,,,Hong Kong [1] & Canton [1],Canton [1] & Hong Kong [1],,,
2937,集体创作-孙穆,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
3819,舒迈,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
2206,张寿卿,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
5171,李越,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
4663,姜鸿刚,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
2581,金林,1957,1965,false,Northeast,,,,,,,,,Northeast [1],,Northeast [2],Northeast [1],,Northeast [1],Northeast [1],,Northeast [1],
5439,王佩珍,1962,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],Northeast [1],,,
4476,周坤,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
4967,李英杰,1961,1965,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,Northeast [1],
123,李超,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
5664,周静,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
423,萧伶,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
2131,左焚,1955,1958,false,Beijing,,,,,,,Beijing [1],,Beijing [1],Beijing [2],,,,,,,,
1019,曹韦,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
6535,翟银萍,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5610,罗纯生,1962,1962,false,Hong Kong / Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,,,
1068,马桂英,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
343,汪漪,1949,1959,true,Shanghai (private),Shanghai (private) [3],,Shanghai (state) [1],,,,,Shanghai (state) [2],,,Shanghai (state) [2],,,,,,,
6149,侯桂先,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
3949,谢俊峰,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6796,曾静,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2776,王鸿武,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
5318,靳维民,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
6333,于绍华,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
6856,林幼芳,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
1767,舒适,1954,1963,false,Shanghai (state),,,,,,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Beijing [1],,,,Shanghai (state) [2] & Hong Kong [1],,,
1317,杜谈,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
4964,崔志中,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
3467,饶培青,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1024,马鸿祥,1950,1959,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [1],,Shanghai (private) [1],,,,,,Shanghai (state) [1],,,,,,,
5358,韩德福,1962,1964,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,Beijing [1],,
256,金鹤良,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,,,,,,,,
1892,林蓝,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
500,蔡振亚,1950,1965,false,Northeast,,Northeast [1],,,Northeast [1],,,,,Northeast [2],Northeast [1],,Northeast [1],Northeast [1],Northeast [1],Northeast [2],Northeast [1],
1424,冯明印,1952,1952,false,Northeast,,,,Northeast [1],,,,,,,,,,,,,,
390,张凤侣,1950,1960,false,Northeast,,Northeast [1],,,,,,,,Northeast [1],,Northeast [2],,,,,,
3659,K·莫斯科维娜,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
3260,金岳盛,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4879,买买提西日甫,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
1731,洪堤,1954,1965,false,Northeast,,,,,,Northeast [1],Northeast [2],Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [1],,,Northeast [1],,Northeast [1],
6435,秦志平,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1439,于是之,1952,1960,false,Beijing,,,,Beijing [1],,,,,,,Beijing [1],Beijing [1],,,,,,
5804,孙聪,1963,1965,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,Beijing [1],
6723,叶敬,1965,1966,false,Canton,,,,,,,,,,,,,,,,,Canton [1],Canton [1]
2195,杨珍年,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
3426,邢吉田,1958,1965,false,Beijing,,,,,,,,,,Beijing [6],Beijing [2],Beijing [2],Beijing [1],Beijing [2],Beijing [1],Shanghai (state) [1] & Beijing [1],Beijing [1],
5235,张保之,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [2],,,,,
6555,高钦贤,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5977,孙锦顺,1963,1965,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],
6494,刘彤,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
483,刘影,1950,1961,false,Northeast,,Northeast [2],,Northeast [1],,,,,,,,,Beijing [1],,,,,
3932,王肖芝,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
6503,自铭,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1667,李玉衡,1954,1954,false,Northeast,,,,,,Northeast [2],,,,,,,,,,,,
6359,木特里夫,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
3083,谢重开,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6147,胡兰梅,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1707,李庆友,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
68,吴长龙,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
2804,石言,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6462,邓玉峥,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1447,田世珍,1952,1961,false,Beijing,,,,Beijing [1],,Beijing [1],,Beijing [1],Beijing [2],Beijing [1],,Xi'an [1],Xi'an [1],,,,,
6650,薛静珍,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
5272,赵树理,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
5724,高颂喜,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
826,朱兴,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
4795,姚庆厚,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
2939,李万,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5952,王翠风,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
6249,殷佩娴,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
845,王力,1950,1955,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [2],,,,,,,,,,,
6680,罗运憨,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
4767,周音,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2719,郑福秋,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
6870,文茂吉,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
3955,朱军,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
2666,沈三玉,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4212,刘秀杰,1959,1965,false,Xi'an,,,,,,,,,,,Xi'an [1],Beijing [1],,,,,Beijing [1],
4718,刘龙,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3571,李广发,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3679,周堃,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
48,李维新,1949,1958,false,Northeast,Northeast [1],,,,,,,,,Beijing [1],,,,,,,,
2955,尹一清,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1224,孙化夷,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5330,丁平,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
4234,王命夫,1959,1959,false,Shandong,,,,,,,,,,,Shandong [1],,,,,,,
963,刘旭东,1950,1951,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,,,,,,,
496,浦克,1950,1964,false,Northeast,,Beijing [1] & Northeast [2],,Beijing [1],Northeast [1],Shanghai (state) [1] & Northeast [2],Northeast [1],Northeast [3],Northeast [2],Northeast [6],Soviet Union [1] & Northeast [1],Northeast [1],Northeast [1],Northeast [2],Northeast [2],Northeast [1],,
1576,李临,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
4497,陈帆,1960,1960,false,Beijing / Tianjin,,,,,,,,,,,,Beijing [1] & Tianjin [1],,,,,,
6687,曹颖,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
213,潘锐,1949,1951,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
71,李白水,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
5666,罗玉中,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
787,任嫣叔,1950,1951,false,Beijing,,Beijing [1],Beijing [1],,,,,,,,,,,,,,,
5102,罗世霖,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
5347,尹福来,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
4438,李喜林,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
191,周瑞德,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
2684,李乐,1957,1958,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,
5321,韩玉升,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
2572,王勉之,1957,1960,false,Northeast,,,,,,,,,Northeast [1],,,Beijing [1] & Tianjin [1],,,,,,
982,叶明,1950,1963,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [1],,,,Shanghai (state) [1],,Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,
4784,刘芳金,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
6421,赵淑艳,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4929,陈长右,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
6955,薛岱云,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
5731,朱凡,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6768,许文,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
565,莫依根,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5660,李荣岩,1962,1962,false,Xi'an,,,,,,,,,,,,,,Xi'an [1],,,,
799,张林漪,1950,1965,false,Beijing,,Beijing [1],,,Beijing [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],,,Shanghai (state) [1],,Shanghai (state) [1],
2464,姚澄,1956,1963,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
2218,高保成,1956,1964,false,Beijing / Northeast,,,,,,,,Northeast [1] & Beijing [1],,Beijing [3],,,Beijing [1],Beijing [1],Beijing [1],Beijing [2],,
3468,丁一三,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6915,伊纹,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
4557,苏秦,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
4197,曹金山,1959,1966,false,Xi'an,,,,,,,,,,,Xi'an [2],,Xi'an [1],,,,,Xi'an [1]
240,祁次欣,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
1206,傅超武,1951,1964,false,Shanghai (state),,,Shanghai (state) [1],,,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,Shanghai (state) [1],Shanghai (state) [1],,
5678,陈正海,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
5346,黄坚,1962,1964,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,Beijing [1],,
6083,虞俊芳,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
3115,放予,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
693,黄非,1950,1966,false,Beijing,,Beijing [2],Beijing [1],,Beijing [1],,Northeast [1],Northeast [1],,Beijing [1],Beijing [2],,,,Beijing [1],,Beijing [1],Beijing [1]
1845,万国强,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
1143,沈沉,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1374,李春晓,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2139,教蕴瑜,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
2512,李云,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
3471,谢万和,1958,1965,false,Beijing,,,,,,,,,,Beijing [2],Beijing [2],Beijing [1],,,,,Beijing [3],
7031,李思慎,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
4931,李德润,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
3475,云越,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
913,夏衍,1950,1960,true,Shanghai (private),,Shanghai (private) [1],,,,,,Beijing [1],,,Beijing [1],Beijing [1],,,,,,
6234,刘书方,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
778,范凡塞,1950,1951,false,Beijing,,Beijing [2],Beijing [1],,,,,,,,,,,,,,,
3258,陆志安,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3983,方伯年,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
1066,任振元,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
5107,王秉钺,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
5916,杨云龙,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
4529,梅云熹,1960,1964,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],Hong Kong [1] & Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],,
6026,孟兆祥,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2157,王博,1956,1959,false,Northeast,,,,,,,,Northeast [2],,,Northeast [1],,,,,,,
2875,吴贻弓,1957,1963,false,Beijing,,,,,,,,,Beijing [1],,,,,Shanghai (state) [1],Shanghai (state) [1],,,
352,韩仲良,1949,1956,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],,,Northeast [1],Northeast [2],Northeast [1],Northeast [2],,,,,,,,,,
2421,张凤云,1956,1964,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,Northeast [1],Northeast [1] & Hong Kong [1],,
425,羽奇,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
2726,施教恩,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
5216,乌布尔·海里,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
1373,田太宣,1949,1951,false,Shanghai (roc),Shanghai (roc) [1],Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,,,
1528,栾清浦,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
5118,肖明臻,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2028,布哈拉,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
2025,魏曼青,1955,1956,false,Beijing,,,,,,,Beijing [1],Beijing [1],,,,,,,,,,
3889,任桂珍,1959,1963,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,
302,龚伯安,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,,,,,,,,,,,,,,
3501,黎阳,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],,Beijing [1],,,,Beijing [1],,
252,严兆德,1949,1953,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [4],Shanghai (private) [2],Shanghai (private) [1],Shanghai (private) [2],,,,,,,,,,,,,
4244,寇嘉弼,1949,1959,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,Shandong [1],,,,,,,
4953,孙瑞信,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
